"","station","DATE","hour","day_week","entries"
"439","9 ST",1994-04-06,16,1,1976
"440","9 ST",1994-04-06,20,1,2733
"441","90 ST-ELMHURST",1994-04-06,0,1,1074
"442","90 ST-ELMHURST",1994-04-06,4,1,137
"443","90 ST-ELMHURST",1994-04-06,8,1,2661
"444","90 ST-ELMHURST",1994-04-06,12,1,7719
"445","90 ST-ELMHURST",1994-04-06,16,1,2918
"446","90 ST-ELMHURST",1994-04-06,20,1,2779
"447","96 ST",1994-04-06,0,1,445
"448","96 ST",1994-04-06,4,1,44
"449","96 ST",1994-04-06,8,1,399
"450","96 ST",1994-04-06,12,1,3364
"451","96 ST",1994-04-06,16,1,1831
"452","96 ST",1994-04-06,20,1,3207
"453","AQUEDUCT TRACK",1994-04-06,0,1,0
"454","AQUEDUCT TRACK",1994-04-06,4,1,0
"455","AQUEDUCT TRACK",1994-04-06,8,1,0
"456","AQUEDUCT TRACK",1994-04-06,12,1,0
"457","AQUEDUCT TRACK",1994-04-06,16,1,0
"458","AQUEDUCT TRACK",1994-04-06,20,1,0
"459","ATLANTIC AVE",1994-04-06,0,1,4455
"460","ATLANTIC AVE",1994-04-06,4,1,442
"461","ATLANTIC AVE",1994-04-06,8,1,3396
"462","ATLANTIC AVE",1994-04-06,12,1,11046
"463","ATLANTIC AVE",1994-04-06,16,1,7219
"464","ATLANTIC AVE",1994-04-06,20,1,9564
"465","AVE H",1994-04-06,0,1,70
"466","AVE H",1994-04-06,4,1,4
"467","AVE H",1994-04-06,8,1,89
"468","AVE H",1994-04-06,12,1,672
"469","AVE H",1994-04-06,16,1,304
"470","AVE H",1994-04-06,20,1,250
"471","AVE J",1994-04-06,0,1,388
"472","AVE J",1994-04-06,4,1,49
"473","AVE J",1994-04-06,8,1,177
"474","AVE J",1994-04-06,12,1,3655
"475","AVE J",1994-04-06,16,1,1757
"476","AVE J",1994-04-06,20,1,1770
"477","AVE M",1994-04-06,0,1,197
"478","AVE M",1994-04-06,4,1,20
"479","AVE M",1994-04-06,8,1,376
"480","AVE M",1994-04-06,12,1,1501
"481","AVE M",1994-04-06,16,1,1798
"482","AVE M",1994-04-06,20,1,1032
"483","AVE P",1994-04-06,0,1,174
"484","AVE P",1994-04-06,4,1,19
"485","AVE P",1994-04-06,12,1,1752
"486","AVE P",1994-04-06,16,1,396
"487","AVE P",1994-04-06,20,1,476
"488","AVE X",1994-04-06,0,1,155
"489","AVE X",1994-04-06,4,1,27
"490","AVE X",1994-04-06,8,1,299
"491","AVE X",1994-04-06,12,1,1406
"492","AVE X",1994-04-06,16,1,732
"493","AVE X",1994-04-06,20,1,535
"494","BAY RIDGE AVE",1994-04-06,0,1,437
"495","BAY RIDGE AVE",1994-04-06,4,1,53
"496","BAY RIDGE AVE",1994-04-06,8,1,1896
"497","BAY RIDGE AVE",1994-04-06,12,1,3122
"498","BAY RIDGE AVE",1994-04-06,16,1,1808
"499","BAY RIDGE AVE",1994-04-06,20,1,1182
"500","BAY RIDGE-95 ST",1994-04-06,0,1,233
"501","BAY RIDGE-95 ST",1994-04-06,4,1,46
"502","BAY RIDGE-95 ST",1994-04-06,8,1,1033
"503","BAY RIDGE-95 ST",1994-04-06,12,1,2637
"504","BAY RIDGE-95 ST",1994-04-06,16,1,979
"505","BAY RIDGE-95 ST",1994-04-06,20,1,952
"506","BEACH 25 ST",1994-04-06,0,1,195
"507","BEACH 25 ST",1994-04-06,4,1,46
"508","BEACH 25 ST",1994-04-06,8,1,807
"509","BEACH 25 ST",1994-04-06,12,1,452
"510","BEACH 36 ST",1994-04-06,0,1,50
"511","BEACH 36 ST",1994-04-06,4,1,7
"512","BEACH 36 ST",1994-04-06,8,1,59
"513","BEACH 36 ST",1994-04-06,12,1,33
"514","BEACH 36 ST",1994-04-06,20,1,99
"515","BEACH 44 ST",1994-04-06,0,1,134
"516","BEACH 44 ST",1994-04-06,4,1,22
"517","BEACH 44 ST",1994-04-06,8,1,449
"518","BEACH 44 ST",1994-04-06,20,1,503
"519","BEACH 60 ST",1994-04-06,0,1,94
